Comment,Designator,LCSC,MFR.Part #,Footprint
SW_Push,"BOOT1, RESET1",C2689502,PTS647SM38SMTR2LFS,Button_Switch_SMD:SW_SPST_PTS647_Sx38
10 uF,"C1, C13, C16, C17, C20",C313067,TLJR106M010R2000,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R
22 uF,C2,C11383,TAJR106M006RNJ,Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R
4.7 uF,C3,C1779,CL21A475KAQNNNE,Capacitor_SMD:C_0805_2012Metric
0.1 uF,"C4, C6, C7, C8, C9, C11, C12, C14, C15, C18, C19, C21, C22, C23, C24, C25, C26, C27, C28, C29",C14663,CC0603KRX7R9BB104,Capacitor_SMD:C_0603_1608Metric
22 uF,C5,C45783,CL21A226MAQNNNE,Capacitor_SMD:C_0805_2012Metric
2.2 uF,C10,C377773,0805X7R225K630NT,Capacitor_SMD:C_0805_2012Metric
TB6612FNG,"D1, D2",C141517,"TB6612FNG,C,8,EL",Package_SO:SSOP-24_5.3x8.2mm_P0.65mm
SP0503BAHT,D3,C7074,SP0503BAHTG,Package_TO_SOT_SMD:SOT-143
LED,D4,C2286,KT-0603R,LED_SMD:LED_0603_1608Metric
USB_B_Micro,J1,C428495,10103594-0001LF,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal
MMBT3904,"Q1, Q2",C20526,MMBT3904,Package_TO_SOT_SMD:SOT-23
22.1 k ohm,R1,C325880,RMC080522.1K1%N,Resistor_SMD:R_0603_1608Metric
47.5 k ohm,R2,C23061,0603WAF4752T5E,Resistor_SMD:R_0603_1608Metric
1 k ohm,R3,C21190,0603WAF1001T5E,Resistor_SMD:R_0603_1608Metric
10 k ohm,"R4, R5, R6, R8",C25804,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric
560 ohm,R25,C23204,0603WAF5600T5E,Resistor_SMD:R_0603_1608Metric
4.7 k ohm,"R26, R27",C25999,0603WAJ0472T5E,Resistor_SMD:R_0603_1608Metric
ESP32-S3-WROOM-1,U1,C2913198,ESP32-S3-WROOM-1-N8,RF_Module:ESP32-S3-WROOM-1
CP2102N,U2,C969151,CP2102N-A02-GQFN24R,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm
ISM330DHCX,U3,C2655101,ISM330DHCXTR,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y
BMM350,U4,C17225907,WLCSP-9(1.3x1.3),footprints:BGA9_BMM350_BOS
AMS1117-3.3,U11,C6186,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2
