Ref,Val,Package,PosX,PosY,Rot,Side
"B1","~","Battery",63.920000,-109.200000,180.000000,top
"BOOT1","SW_Push","SW_SPST_PTS647_Sx38",127.608800,-100.435600,90.000000,top
"C1","10 µF","CP_EIA-2012-12_Kemet-R",106.893600,-120.418000,-90.000000,top
"C2","22 µF","CP_EIA-2012-12_Kemet-R",101.661200,-120.443400,-90.000000,top
"C3","4.7 µF","C_0805_2012Metric",119.684400,-114.629500,-90.000000,top
"C4","0.1 µF","C_0603_1608Metric",117.741000,-114.416100,-90.000000,top
"C5","22 µF","C_0805_2012Metric",103.570400,-74.839200,180.000000,top
"C6","0.1 µF","C_0603_1608Metric",103.770800,-76.744200,180.000000,top
"C7","0.1µF","C_0603_1608Metric",103.965000,-95.740000,180.000000,top
"C8","0.1 µF","C_0603_1608Metric",145.833400,-96.896200,180.000000,top
"C9","0.1 µF","C_0603_1608Metric",145.464800,-102.408000,-90.000000,top
"C10","2.2 µF","C_0805_2012Metric",147.446000,-99.725800,90.000000,top
"C11","0.1 µF","C_0603_1608Metric",118.000000,-97.300000,0.000000,top
"C12","0.1 µF","C_0603_1608Metric",117.975000,-94.600000,0.000000,top
"C13","10 µF","CP_EIA-2012-12_Kemet-R",97.560000,-79.640000,0.000000,top
"C14","0.1 µF","C_0603_1608Metric",93.738000,-78.278000,0.000000,top
"C15","0.1 µF","C_0603_1608Metric",93.127800,-82.367400,0.000000,top
"C16","10 µF","CP_EIA-2012-12_Kemet-R",93.343000,-84.120000,0.000000,top
"C17","10 µF","CP_EIA-2012-12_Kemet-R",96.140000,-90.000000,0.000000,top
"C18","0.1 µF","C_0603_1608Metric",93.915200,-91.714600,0.000000,top
"C19","0.1 µF","C_0603_1608Metric",93.458600,-96.362800,0.000000,top
"C20","10 µF","CP_EIA-2012-12_Kemet-R",93.675200,-98.064600,0.000000,top
"C21","0.1 µF","C_0603_1608Metric",105.090200,-120.201400,-90.000000,top
"C22","0.1 µF","C_0603_1608Metric",103.439200,-120.201400,-90.000000,top
"C23","0.1 µF","C_0603_1608Metric",93.025000,-75.200000,0.000000,top
"C24","0.1 µF","C_0603_1608Metric",89.380000,-87.520000,180.000000,top
"C25","0.1 µF","C_0603_1608Metric",83.035000,-73.620000,0.000000,top
"C26","0.1 µF","C_0603_1608Metric",76.630000,-78.995000,-90.000000,top
"C27","0.1 µF","C_0603_1608Metric",77.635000,-92.280000,90.000000,top
"C28","0.1 µF","C_0603_1608Metric",84.455000,-98.280000,0.000000,top
"C29","0.1 µF","C_0603_1608Metric",130.365000,-79.010000,0.000000,top
"D1","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm",86.670600,-78.967800,-90.000000,top
"D2","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm",87.095600,-92.806800,-90.000000,top
"D3","SP0503BAHT","SOT-143",114.121200,-115.743000,90.000000,top
"D4","LED","LED_0603_1608Metric",98.195400,-120.238700,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",115.150000,-122.460000,0.000000,top
"M1","~","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",88.610000,-69.440000,180.000000,top
"M2","~","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",71.970000,-83.140000,90.000000,top
"M3","~","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",71.010000,-89.740000,-90.000000,top
"M4","~","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",89.140000,-101.930000,180.000000,top
"Q1","MMBT3904","SOT-23",110.600000,-105.020000,0.000000,top
"Q2","MMBT3904","SOT-23",121.450000,-105.287500,180.000000,top
"R1","22.1 kΩ","R_0603_1608Metric",121.347600,-109.590100,180.000000,top
"R2","47.5 kΩ","R_0603_1608Metric",121.347600,-111.342700,180.000000,top
"R3","1 kΩ","R_0603_1608Metric",121.347600,-107.812100,0.000000,top
"R4","10 kΩ","R_0603_1608Metric",104.418400,-106.192600,180.000000,top
"R5","10 kΩ","R_0603_1608Metric",126.567200,-106.141800,-90.000000,top
"R6","10 kΩ","R_0603_1608Metric",116.063800,-106.111400,180.000000,top
"R8","10 kΩ","R_0603_1608Metric",116.051600,-104.409600,0.000000,top
"R25","550 Ω","R_0603_1608Metric",99.871800,-120.225600,-90.000000,top
"R26","4.7 kΩ","R_0603_1608Metric",111.600000,-96.325000,90.000000,top
"R27","4.7 kΩ","R_0603_1608Metric",108.400000,-97.125000,90.000000,top
"RESET1","SW_Push","SW_SPST_PTS647_Sx38",104.748800,-100.740400,-90.000000,top
"S1","~","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",135.680000,-78.980000,-90.000000,top
"SW1","~","Switch",68.150000,-110.910000,0.000000,top
"U1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",115.170000,-83.650000,0.000000,top
"U2","CP2102N-Axx-xQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",116.173800,-110.206800,90.000000,top
"U3","ISM330DHCX","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",114.850000,-96.362500,-90.000000,top
"U4","BMM350","BGA9_BMM350_BOS",145.064750,-98.782150,90.000000,top
"U11","AMS1117-3.3","SOT-223-3_TabPin2",102.665800,-114.168200,-90.000000,top
